id,rank,date
2350,24,2012-06-23
2350,25,2012-06-16
2350,23,2012-06-09
2350,18,2012-06-02
2350,15,2012-05-26
2350,15,2012-05-19
2350,15,2012-05-12
2350,15,2012-05-05
2350,14,2012-04-28
2350,16,2012-04-21
2350,17,2012-04-14
2350,17,2012-04-07
2350,21,2012-03-31
2350,19,2012-03-24
2350,15,2012-03-17
2350,17,2012-03-10
2350,19,2012-03-03
2350,19,2012-02-25
2350,16,2012-02-18
2350,16,2012-02-11
2350,21,2012-02-04
2350,20,2012-01-28
2350,19,2012-01-21
2350,23,2012-01-14
2350,21,2012-01-07
2350,29,2011-12-31
2350,30,2011-12-24
2350,27,2011-12-17
2350,32,2011-12-10
2350,18,2011-12-03
2351,89,2012-07-28
2351,99,2012-07-21
2352,91,2012-07-28
2352,95,2012-07-21
2352,88,2012-07-14
2352,84,2012-07-07
2352,84,2012-06-30
2352,81,2012-06-23
2352,71,2012-06-16
2352,59,2012-06-09
2352,60,2012-06-02
2352,78,2012-05-26
2352,78,2012-05-19
2352,76,2012-05-12
2352,72,2012-05-05
2352,65,2012-04-28
2352,51,2012-04-21
2353,97,2012-07-28
2353,98,2012-07-21
2353,84,2012-07-14
2353,81,2012-07-07
2353,77,2012-06-30
2353,76,2012-06-23
2353,63,2012-06-16
2353,55,2012-06-09
2353,46,2012-06-02
2353,48,2012-05-26
2353,50,2012-05-19
2353,49,2012-05-12
2353,48,2012-05-05
2353,53,2012-04-28
2353,55,2012-04-21
2353,57,2012-04-14
2353,59,2012-04-07
2353,64,2012-03-31
2353,79,2012-03-24
2353,92,2012-03-17
2354,45,2012-07-21
2354,44,2012-07-14
2354,34,2012-07-07
2354,31,2012-06-30
2354,28,2012-06-23
2354,29,2012-06-16
2354,28,2012-06-09
2354,28,2012-06-02
2354,30,2012-05-26
2354,28,2012-05-19
2354,35,2012-05-12
2354,40,2012-05-05
2354,44,2012-04-28
2354,48,2012-04-21
2354,52,2012-04-14
2354,57,2012-04-07
2354,58,2012-03-31
2354,62,2012-03-24
2354,68,2012-03-17
2354,96,2012-03-10
2354,97,2012-03-03
2354,96,2012-02-25
2355,48,2012-07-21
2355,43,2012-07-14
2355,31,2012-07-07
2355,32,2012-06-30
2355,25,2012-06-23
2355,24,2012-06-16
2355,21,2012-06-09
2355,17,2012-06-02
2355,14,2012-05-26
2355,14,2012-05-19
2355,14,2012-05-12
2355,13,2012-05-05
2355,11,2012-04-28
2355,11,2012-04-21
2355,11,2012-04-14
2355,9,2012-04-07
2355,8,2012-03-31
2355,7,2012-03-24
2355,11,2012-03-17
2355,15,2012-03-10
2355,21,2012-03-03
2355,22,2012-02-25
2355,23,2012-02-18
2355,26,2012-02-11
2355,30,2012-02-04
2355,39,2012-01-28
2355,46,2012-01-21
2355,49,2012-01-14
2355,49,2012-01-07
2355,58,2011-12-31
2355,61,2011-12-24
2355,49,2011-12-17
2355,25,2011-12-10
2355,9,2011-12-03
2356,49,2012-07-21
2356,50,2012-07-14
2356,45,2012-07-07
2356,45,2012-06-30
2356,45,2012-06-23
2356,42,2012-06-16
2356,39,2012-06-09
2356,38,2012-06-02
2356,44,2012-05-26
2356,44,2012-05-19
2356,41,2012-05-12
2356,43,2012-05-05
2356,41,2012-04-28
2356,37,2012-04-21
2356,32,2012-04-14
2356,29,2012-04-07
2356,27,2012-03-31
2356,26,2012-03-24
2356,25,2012-03-17
2356,26,2012-03-10
2356,29,2012-03-03
2356,18,2012-02-25
2356,20,2012-02-18
2356,20,2012-02-11
2356,16,2012-02-04
2356,12,2012-01-28
2356,9,2012-01-21
2356,6,2012-01-14
2356,9,2012-01-07
2356,15,2011-12-31
2356,13,2011-12-24
2356,12,2011-12-17
2356,10,2011-12-10
2356,16,2011-12-03
2356,14,2011-11-26
2356,10,2011-11-19
2356,8,2011-11-12
2356,10,2011-11-05
2356,9,2011-10-29
2356,6,2011-10-22
2356,5,2011-10-15
2356,4,2011-10-08
2356,4,2011-10-01
2356,4,2011-09-24
2356,4,2011-09-17
2356,2,2011-09-10
2356,2,2011-09-03
2356,2,2011-08-27
2356,1,2011-08-20
2356,1,2011-08-13
2356,1,2011-08-06
2356,1,2011-07-30
2356,1,2011-07-23
2356,1,2011-07-16
2356,3,2011-07-09
2356,3,2011-07-02
2356,3,2011-06-25
2356,6,2011-06-18
2356,9,2011-06-11
2356,8,2011-06-04
2356,20,2011-05-28
2356,24,2011-05-21
2356,38,2011-05-14
2356,52,2011-05-07
2356,56,2011-04-30
2356,66,2011-04-23
2356,88,2011-04-16
2356,78,2011-02-12
2357,53,2012-07-21
2357,47,2012-07-14
2357,43,2012-07-07
2357,36,2012-06-30
2357,40,2012-06-23
2357,33,2012-06-16
2357,32,2012-06-09
2357,27,2012-06-02
2357,22,2012-05-26
2357,17,2012-05-19
2357,18,2012-05-12
2357,20,2012-05-05
2357,25,2012-04-28
2357,30,2012-04-21
2357,29,2012-04-14
2357,40,2012-04-07
2357,45,2012-03-31
2357,58,2012-03-24
2357,57,2012-03-17
2357,81,2012-03-10
2358,54,2012-07-21
2358,52,2012-07-14
2358,50,2012-07-07
2358,49,2012-06-30
2358,50,2012-06-23
2358,57,2012-06-16
2358,58,2012-06-09
2358,64,2012-06-02
2358,74,2012-05-26
2358,74,2012-05-19
2358,71,2012-05-12
2358,70,2012-05-05
2358,70,2012-04-28
2358,69,2012-04-21
2358,74,2012-04-14
2358,78,2012-04-07
2358,83,2012-03-31
2358,88,2012-03-24
2358,76,2012-03-17
2358,94,2012-03-10
2358,99,2012-03-03
2358,95,2012-02-25
2358,100,2012-02-18
2358,100,2011-10-01
2359,63,2012-07-21
2359,54,2012-07-14
2359,41,2012-07-07
2359,35,2012-06-30
2359,27,2012-06-23
2359,27,2012-06-16
2359,27,2012-06-09
2359,25,2012-06-02
2359,28,2012-05-26
2359,33,2012-05-19
2359,31,2012-05-12
2359,35,2012-05-05
2359,35,2012-04-28
2359,34,2012-04-21
2359,31,2012-04-14
2359,32,2012-04-07
2359,30,2012-03-31
2359,37,2012-03-24
2359,18,2012-03-17
2359,24,2012-03-10
2360,79,2012-07-21
2360,73,2012-07-14
2360,71,2012-07-07
2360,69,2012-06-30
2360,57,2012-06-23
2360,44,2012-06-16
2360,37,2012-06-09
2360,33,2012-06-02
2360,32,2012-05-26
2360,34,2012-05-19
2360,34,2012-05-12
2360,37,2012-05-05
2360,39,2012-04-28
2360,43,2012-04-21
2360,50,2012-04-14
2360,56,2012-04-07
2360,55,2012-03-31
2360,61,2012-03-24
2360,64,2012-03-17
2360,92,2012-03-10
2361,80,2012-07-21
2361,75,2012-07-14
2361,67,2012-07-07
2361,53,2012-06-30
2361,44,2012-06-23
2361,36,2012-06-16
2361,31,2012-06-09
2361,32,2012-06-02
2361,24,2012-05-26
2361,24,2012-05-19
2361,24,2012-05-12
2361,24,2012-05-05
2361,29,2012-04-28
2361,32,2012-04-21
2361,30,2012-04-14
2361,34,2012-04-07
2361,39,2012-03-31
2361,49,2012-03-24
2361,55,2012-03-17
2361,63,2012-03-10
2362,100,2012-07-21
2362,91,2012-07-14
2362,87,2012-07-07
2362,87,2012-06-30
2362,77,2012-06-23
2362,65,2012-06-16
2362,62,2012-06-09
2362,61,2012-06-02
2362,61,2012-05-26
2362,53,2012-05-19
2362,53,2012-05-12
2362,55,2012-05-05
2362,57,2012-04-28
2362,62,2012-04-21
2362,60,2012-04-14
2362,62,2012-04-07
2362,57,2012-03-31
2362,56,2012-03-24
2362,88,2012-03-17
2363,48,2012-07-14
2363,44,2012-07-07
2363,46,2012-06-30
2363,42,2012-06-23
2363,39,2012-06-16
2363,36,2012-06-09
2363,34,2012-06-02
2363,33,2012-05-26
2363,27,2012-05-19
2363,26,2012-05-12
2363,22,2012-05-05
2363,22,2012-04-28
2363,20,2012-04-21
2363,18,2012-04-14
2363,14,2012-04-07
2363,12,2012-03-31
2363,11,2012-03-24
2363,10,2012-03-17
2363,6,2012-03-10
2363,8,2012-03-03
2363,6,2012-02-25
2363,4,2012-02-18
2363,3,2012-02-11
2363,2,2012-02-04
2363,1,2012-01-28
2363,1,2012-01-21
2363,2,2012-01-14
2363,2,2012-01-07
2363,1,2011-12-31
2363,1,2011-12-24
2363,1,2011-12-17
2363,1,2011-12-10
2363,1,2011-12-03
2363,1,2011-11-26
2363,1,2011-11-19
2363,1,2011-11-12
2363,2,2011-11-05
2363,6,2011-10-29
2363,7,2011-10-22
2363,9,2011-10-15
2363,16,2011-10-08
2364,80,2012-07-14
2365,95,2012-07-14
2366,97,2012-07-14
2367,100,2012-07-14
2367,94,2012-07-07
2367,100,2012-06-30
2367,89,2012-06-23
2367,84,2012-06-16
2367,72,2012-06-09
2367,68,2012-06-02
2367,66,2012-05-26
2367,65,2012-05-19
2367,54,2012-05-12
2367,51,2012-05-05
2367,40,2012-04-28
2367,33,2012-04-21
2367,27,2012-04-14
2367,25,2012-04-07
2367,25,2012-03-31
2367,28,2012-03-24
2367,27,2012-03-17
2367,19,2012-03-10
2367,10,2012-03-03
2368,47,2012-07-07
2368,39,2012-06-30
2368,35,2012-06-23
2368,31,2012-06-16
2368,29,2012-06-09
2368,31,2012-06-02
2368,35,2012-05-26
2368,43,2012-05-19
2368,43,2012-05-12
2368,47,2012-05-05
2368,51,2012-04-28
2368,53,2012-04-21
2368,56,2012-04-14
2368,58,2012-04-07
2368,56,2012-03-31
2368,59,2012-03-24
2368,59,2012-03-17
2368,76,2012-03-10
2368,89,2012-03-03
2368,89,2012-02-25
2369,49,2012-07-07
2369,43,2012-06-30
2369,43,2012-06-23
2369,35,2012-06-16
2369,38,2012-06-09
2369,35,2012-06-02
2369,29,2012-05-26
2369,21,2012-05-19
2369,22,2012-05-12
2369,18,2012-05-05
2369,17,2012-04-28
2369,15,2012-04-21
2369,12,2012-04-14
2369,6,2012-04-07
2369,4,2012-03-31
2369,3,2012-03-24
2369,3,2012-03-17
2369,2,2012-03-10
2369,2,2012-03-03
2369,2,2012-02-25
2369,2,2012-02-18
2369,1,2012-02-11
2369,1,2012-02-04
2369,2,2012-01-28
2369,4,2012-01-21
2369,8,2012-01-14
2369,7,2012-01-07
2369,13,2011-12-31
2369,21,2011-12-24
2369,37,2011-12-17
2369,56,2011-12-10
2369,74,2011-12-03
2369,89,2011-11-26
2369,96,2011-11-05
2369,91,2011-10-15
2369,90,2011-10-08
2369,72,2011-10-01
2369,72,2011-09-24
2369,80,2011-09-17
2369,92,2011-09-10
2369,88,2011-08-20
2369,84,2011-08-13
2369,88,2011-03-12
2370,90,2012-07-07
2370,80,2012-06-30
2370,63,2012-06-23
2370,51,2012-06-16
2370,50,2012-06-09
2370,56,2012-06-02
2370,55,2012-05-26
2370,58,2012-05-19
2370,61,2012-05-12
2370,67,2012-05-05
2370,69,2012-04-28
2370,71,2012-04-21
2370,72,2012-04-14
2370,79,2012-04-07
2370,89,2012-03-31
2370,96,2012-03-24
2371,95,2012-07-07
2372,96,2012-07-07
2372,98,2012-06-30
2372,98,2012-06-16
2372,99,2012-06-09
2372,94,2012-06-02
2372,96,2012-05-26
2372,90,2012-05-19
2372,81,2012-05-12
2372,91,2012-05-05
2372,97,2012-04-28
2372,98,2012-04-21
2372,95,2012-04-14
2373,99,2012-07-07
2373,94,2012-06-30
2373,84,2012-06-23
2373,64,2012-06-16
2373,51,2012-06-09
2373,52,2012-06-02
2373,38,2012-05-26
2373,32,2012-05-19
2373,19,2012-05-12
2373,17,2012-05-05
2373,16,2012-04-28
2373,19,2012-04-21
2373,23,2012-04-14
2373,27,2012-04-07
2373,47,2012-03-31
2373,55,2012-03-24
2373,29,2012-03-17
2373,11,2012-03-10
2374,38,2012-06-30
2374,33,2012-06-23
2374,30,2012-06-16
2374,26,2012-06-09
2374,21,2012-06-02
2374,16,2012-05-26
2374,16,2012-05-19
2374,16,2012-05-12
2374,16,2012-05-05
2374,20,2012-04-28
2374,23,2012-04-21
2374,35,2012-04-14
2374,44,2012-04-07
2374,50,2012-03-31
2374,57,2012-03-24
2374,39,2012-03-17
2374,51,2012-03-10
2374,67,2012-03-03
2374,95,2012-01-21
2374,75,2012-01-14
2374,78,2012-01-07
2374,87,2011-12-17
2374,82,2011-12-10
2374,60,2011-12-03
2374,99,2011-08-27
2374,99,2011-08-20
2374,96,2011-08-13
2375,42,2012-06-30
2375,41,2012-06-23
2375,38,2012-06-16
2375,33,2012-06-09
2375,36,2012-06-02
2375,37,2012-05-26
2375,41,2012-05-19
2375,42,2012-05-12
2375,50,2012-05-05
2375,50,2012-04-28
2375,58,2012-04-21
2375,61,2012-04-14
2375,64,2012-04-07
2375,70,2012-03-31
2375,78,2012-03-24
2375,82,2012-03-17
2375,100,2012-03-10
2375,91,2012-03-03
2375,82,2012-02-25
2375,70,2012-02-18
2375,57,2012-02-11
2375,52,2012-02-04
2376,50,2012-06-30
2376,46,2012-06-23
2376,43,2012-06-16
2376,42,2012-06-09
2376,39,2012-06-02
2376,43,2012-05-26
2376,42,2012-05-19
2376,37,2012-05-12
2376,32,2012-05-05
2376,33,2012-04-28
2376,28,2012-04-21
2376,25,2012-04-14
2376,24,2012-04-07
2376,22,2012-03-31
2376,18,2012-03-24
2376,14,2012-03-17
2376,12,2012-03-10
2376,13,2012-03-03
2376,4,2012-02-25
2376,9,2012-02-18
2376,7,2012-02-11
2376,7,2012-02-04
2376,5,2012-01-28
2376,2,2012-01-21
2376,1,2012-01-14
2376,1,2012-01-07
2376,2,2011-12-31
2376,2,2011-12-24
2376,2,2011-12-17
2376,2,2011-12-10
2376,2,2011-12-03
2376,2,2011-11-26
2376,2,2011-11-19
2376,3,2011-11-12
2376,4,2011-11-05
2376,4,2011-10-29
2376,4,2011-10-22
2376,6,2011-10-15
2376,10,2011-10-08
2376,25,2011-10-01
2376,50,2011-09-24
2376,76,2011-09-17
2377,93,2012-06-30
2377,87,2012-06-23
2377,75,2012-06-16
2377,60,2012-06-09
2377,45,2012-06-02
2377,36,2012-05-26
2377,23,2012-05-19
2377,20,2012-05-12
2377,21,2012-05-05
2377,23,2012-04-28
2377,29,2012-04-21
2377,26,2012-04-14
2377,19,2012-04-07
2378,49,2012-06-23
2378,47,2012-06-16
2378,45,2012-06-09
2378,40,2012-06-02
2378,40,2012-05-26
2378,37,2012-05-19
2378,30,2012-05-12
2378,27,2012-05-05
2378,27,2012-04-28
2378,22,2012-04-21
2378,21,2012-04-14
2378,20,2012-04-07
2378,17,2012-03-31
2378,13,2012-03-24
2378,12,2012-03-17
2378,7,2012-03-10
2378,12,2012-03-03
2378,5,2012-02-25
2378,3,2012-02-18
2378,4,2012-02-11
2378,3,2012-02-04
2378,3,2012-01-28
2378,5,2012-01-21
2378,5,2012-01-14
2378,6,2012-01-07
2378,4,2011-12-31
2378,5,2011-12-24
2378,5,2011-12-17
2378,8,2011-12-10
2378,7,2011-12-03
2378,8,2011-11-26
2378,8,2011-11-19
2378,12,2011-11-12
2378,31,2011-11-05
2378,42,2011-10-29
2378,77,2011-10-22
2378,82,2011-09-17
2379,72,2012-06-23
2380,92,2012-06-23
2380,17,2012-06-16
2381,94,2012-06-23
2381,86,2012-06-16
2381,42,2012-03-24
2382,95,2012-06-23
2382,89,2012-06-16
2382,87,2012-06-09
2382,84,2012-06-02
2382,92,2012-05-26
2382,91,2012-05-19
2382,94,2012-05-12
2382,92,2012-05-05
2382,84,2012-04-28
2382,87,2012-04-21
2383,96,2012-06-23
2383,92,2012-06-16
2383,92,2012-06-09
2383,97,2012-06-02
2383,99,2012-05-19
2383,100,2012-05-05
2384,98,2012-06-23
2384,96,2012-06-16
2384,88,2012-06-09
2384,75,2012-06-02
2384,67,2012-05-26
2384,56,2012-05-19
2384,51,2012-05-12
2384,52,2012-05-05
2384,52,2012-04-28
2384,54,2012-04-21
2384,59,2012-04-14
2384,63,2012-04-07
2384,62,2012-03-31
2384,73,2012-03-24
2384,71,2012-03-17
2384,82,2012-03-10
2384,63,2012-03-03
2385,50,2012-06-16
2385,47,2012-06-09
2385,37,2012-06-02
2385,31,2012-05-26
2385,22,2012-05-19
2385,21,2012-05-12
2385,19,2012-05-05
2385,15,2012-04-28
2385,12,2012-04-21
2385,13,2012-04-14
2385,10,2012-04-07
2385,7,2012-03-31
2385,6,2012-03-24
2385,8,2012-03-17
2385,8,2012-03-10
2385,11,2012-03-03
2385,8,2012-02-25
2385,5,2012-02-18
2385,5,2012-02-11
2385,4,2012-02-04
2385,10,2012-01-28
2385,25,2012-01-21
2385,51,2012-01-14
2385,62,2012-01-07
2385,68,2011-12-31
2385,68,2011-09-24
2385,37,2011-09-17
2386,53,2012-06-16
2386,52,2012-06-09
2386,57,2012-06-02
2386,62,2012-05-26
2386,59,2012-05-19
2386,60,2012-05-12
2386,60,2012-05-05
2386,61,2012-04-28
2386,64,2012-04-21
2386,66,2012-04-14
2386,67,2012-04-07
2386,63,2012-03-31
2386,71,2012-03-24
2386,65,2012-03-17
2386,80,2012-03-10
2386,80,2012-03-03
2386,74,2012-02-25
2386,75,2012-02-18
2386,75,2012-02-11
2386,81,2011-12-31
2387,70,2012-06-16
2387,57,2012-06-09
2387,51,2012-06-02
2387,39,2012-05-26
2387,39,2012-05-19
2387,38,2012-05-12
2387,38,2012-05-05
2387,37,2012-04-28
2387,35,2012-04-21
2387,44,2012-04-14
2387,49,2012-04-07
2387,44,2012-03-31
2387,47,2012-03-24
2387,40,2012-03-17
2387,52,2012-03-10
2387,64,2012-03-03
2387,61,2012-02-25
2387,66,2012-02-18
2387,87,2012-02-11
2387,93,2011-11-19
2388,85,2012-06-16
2389,99,2012-06-16
2389,94,2012-06-09
2389,80,2012-06-02
2389,72,2012-05-26
2389,57,2012-05-19
2389,52,2012-05-12
2389,45,2012-05-05
2389,42,2012-04-28
2389,39,2012-04-21
2389,45,2012-04-14
2389,47,2012-04-07
2389,49,2012-03-31
2389,50,2012-03-24
2389,51,2012-03-17
2389,55,2012-03-10
2389,69,2012-03-03
2389,64,2012-02-25
2389,73,2012-02-18
2389,81,2012-02-11
2390,48,2012-06-09
2390,49,2012-06-02
2390,49,2012-05-26
2390,49,2012-05-19
2390,47,2012-05-12
2390,44,2012-05-05
2390,43,2012-04-28
2390,42,2012-04-21
2390,36,2012-04-14
2390,31,2012-04-07
2390,28,2012-03-31
2390,27,2012-03-24
2390,28,2012-03-17
2390,28,2012-03-10
2390,31,2012-03-03
2390,23,2012-02-25
2390,18,2012-02-18
2390,15,2012-02-11
2390,13,2012-02-04
2390,14,2012-01-28
2390,12,2012-01-21
2390,11,2012-01-14
2390,12,2012-01-07
2390,9,2011-12-31
2390,8,2011-12-24
2390,4,2011-12-17
2390,4,2011-12-10
2390,6,2011-12-03
2390,5,2011-11-26
2390,4,2011-11-19
2390,4,2011-11-12
2390,3,2011-11-05
2390,2,2011-10-29
2390,2,2011-10-22
2390,2,2011-10-15
2390,1,2011-10-08
2390,1,2011-10-01
2390,1,2011-09-24
2390,2,2011-09-17
2390,1,2011-09-10
2390,4,2011-09-03
2390,3,2011-08-27
2390,8,2011-08-20
2390,25,2011-08-13
2390,41,2011-08-06
2390,61,2011-07-30
2390,62,2011-07-23
2390,23,2011-07-16
2390,8,2011-07-09
2391,76,2012-06-09
2392,90,2012-06-09
2393,97,2012-06-09
2394,98,2012-06-09
2394,86,2012-06-02
2394,93,2012-05-26
2394,93,2012-05-19
2394,93,2012-05-12
2394,88,2012-05-05
2394,89,2012-04-28
2394,95,2012-04-21
2394,98,2012-04-14
2395,44,2012-06-02
2395,41,2012-05-26
2395,38,2012-05-19
2395,28,2012-05-12
2395,23,2012-05-05
2395,19,2012-04-28
2395,18,2012-04-21
2395,16,2012-04-14
2395,12,2012-04-07
2395,11,2012-03-31
2395,8,2012-03-24
2395,7,2012-03-17
2395,9,2012-03-10
2395,14,2012-03-03
2395,12,2012-02-25
2395,8,2012-02-18
2395,12,2012-02-11
2395,12,2012-02-04
2395,9,2012-01-28
2395,11,2012-01-21
2395,14,2012-01-14
2395,16,2012-01-07
2395,18,2011-12-31
2395,22,2011-12-24
2395,29,2011-12-17
2395,47,2011-12-10
2395,57,2011-12-03
2395,59,2011-11-26
2395,57,2011-11-19
2395,55,2011-11-12
2395,30,2011-11-05
2395,10,2011-10-29
2396,47,2012-06-02
2396,50,2012-05-26
2396,48,2012-05-19
2396,46,2012-04-14
2396,38,2012-04-07
2396,34,2012-03-31
2396,32,2012-03-24
2396,35,2012-03-17
2396,31,2012-03-10
2396,20,2012-03-03
2396,29,2012-02-25
2396,36,2012-02-18
2396,32,2012-02-11
2396,35,2012-02-04
2396,38,2012-01-28
2396,38,2012-01-21
2396,38,2012-01-14
2396,43,2012-01-07
2396,39,2011-12-31
2396,42,2011-12-24
2396,33,2011-12-17
2396,30,2011-12-10
2396,32,2011-12-03
2396,33,2011-11-26
2396,33,2011-11-19
2396,49,2011-11-12
2396,15,2011-11-05
2396,38,2011-10-29
2396,68,2011-10-22
2396,58,2011-10-15
2396,33,2011-10-08
2396,16,2011-10-01
2397,50,2012-06-02
2397,42,2012-05-26
2397,31,2012-05-19
2397,29,2012-05-12
2397,25,2012-05-05
2397,18,2012-04-28
2397,17,2012-04-21
2397,19,2012-04-14
2397,16,2012-04-07
2397,13,2012-03-31
2397,16,2012-03-24
2397,20,2012-03-17
2397,22,2012-03-10
2397,26,2012-03-03
2397,15,2012-02-25
2397,12,2012-02-18
2397,19,2012-02-11
2397,24,2012-02-04
2397,33,2012-01-28
2397,57,2012-01-21
2397,82,2012-01-14
2397,83,2012-01-07
2397,100,2011-12-31
2398,83,2012-06-02
2398,65,2012-05-26
2398,60,2012-05-19
2398,55,2012-05-12
2398,56,2012-05-05
2398,58,2012-04-28
2398,40,2012-04-21
2399,85,2012-06-02
2399,73,2012-05-26
2399,55,2012-05-19
2399,50,2012-05-12
2399,46,2012-05-05
2399,48,2012-04-28
2399,47,2012-04-21
2399,51,2012-04-14
2399,53,2012-04-07
2399,52,2012-03-31
2399,52,2012-03-24
2399,56,2012-03-17
2399,61,2012-03-10
2399,74,2012-03-03
2399,68,2012-02-25
2399,71,2012-02-18
2399,76,2012-02-11
2399,96,2012-02-04
2399,50,2011-09-17
2400,93,2012-06-02
2400,95,2012-05-26
2400,94,2012-05-19
2400,98,2012-05-12
2400,93,2012-05-05
2400,87,2012-04-28
2400,88,2012-04-21
2400,92,2012-04-14
2400,92,2012-04-07
2401,47,2012-05-26
2401,45,2012-05-19
2401,36,2012-05-12
2401,31,2012-05-05
2401,24,2012-04-28
2401,21,2012-04-21
2401,20,2012-04-14
2401,22,2012-04-07
2401,14,2012-03-31
2401,15,2012-03-24
2401,17,2012-03-17
2401,18,2012-03-10
2401,15,2012-03-03
2401,9,2012-02-25
2401,7,2012-02-18
2401,10,2012-02-11
2401,11,2012-02-04
2401,8,2012-01-28
2401,23,2012-01-21
2401,40,2012-01-14
2401,44,2012-01-07
2401,56,2011-12-31
2401,57,2011-12-24
2401,73,2011-12-17
2401,94,2011-12-10
2402,58,2012-05-26
2403,60,2012-05-26
2404,68,2012-05-26
2405,70,2012-05-26
2405,67,2012-05-19
2405,56,2012-05-12
2405,54,2012-05-05
2405,55,2012-04-28
2405,49,2012-04-21
2405,41,2012-04-14
2405,37,2012-04-07
2405,32,2012-03-31
2405,36,2012-03-24
2405,46,2012-03-17
2405,54,2012-03-10
2405,62,2012-03-03
2405,59,2012-02-25
2405,65,2012-02-18
2405,77,2012-02-11
2405,94,2012-02-04
2405,100,2012-01-28
2405,77,2011-12-17
2405,31,2011-12-10
2406,83,2012-05-26
2407,85,2012-05-26
2408,100,2012-05-26
2408,96,2012-05-19
2408,84,2012-05-12
2408,80,2012-05-05
2408,82,2012-04-28
2408,83,2012-04-21
2409,52,2012-05-19
2409,45,2012-05-12
2409,41,2012-05-05
2409,36,2012-04-28
2409,36,2012-04-21
2409,34,2012-04-14
2409,33,2012-04-07
2409,38,2012-03-31
2409,46,2012-03-24
2409,43,2012-03-17
2409,44,2012-03-10
2409,52,2012-03-03
2409,52,2012-02-25
2409,59,2012-02-18
2409,60,2012-02-11
2409,66,2012-02-04
2409,66,2012-01-28
2409,81,2012-01-21
2409,96,2012-01-14
2409,96,2011-12-31
2410,70,2012-05-19
2411,71,2012-05-19
2412,86,2012-05-19
2412,77,2012-05-12
2412,68,2012-05-05
2412,60,2012-04-28
2412,56,2012-04-21
2412,47,2012-04-14
2412,35,2012-04-07
2412,71,2012-03-31
2412,60,2012-03-24
2412,69,2012-03-17
2412,70,2012-03-10
2412,56,2012-03-03
2412,91,2012-02-04
2412,63,2012-01-28
2412,40,2012-01-21
2412,31,2012-01-14
2412,30,2012-01-07
2413,98,2012-05-19
2413,100,2012-05-12
2413,90,2012-05-05
2413,85,2012-04-28
2413,82,2012-04-21
2413,83,2012-04-14
2413,86,2012-04-07
2413,86,2012-03-31
2413,83,2012-03-24
2413,85,2012-03-03
2413,95,2012-01-28
2413,87,2012-01-21
2413,70,2012-01-14
2413,69,2012-01-07
2414,44,2012-05-12
2414,34,2012-05-05
2414,28,2012-04-28
2414,25,2012-04-21
2414,24,2012-04-14
2414,23,2012-04-07
2414,20,2012-03-31
2414,17,2012-03-24
2414,16,2012-03-17
2414,14,2012-03-10
2414,18,2012-03-03
2414,14,2012-02-25
2414,6,2012-02-18
2414,8,2012-02-11
2414,10,2012-02-04
2414,15,2012-01-28
2414,17,2012-01-21
2414,21,2012-01-14
2414,25,2012-01-07
2414,28,2011-12-31
2414,38,2011-12-24
2414,48,2011-12-17
2414,54,2011-12-10
2414,55,2011-12-03
2414,58,2011-11-26
2414,67,2011-11-19
2414,81,2011-11-12
2414,87,2011-11-05
2414,96,2011-10-29
2415,46,2012-05-12
2415,42,2012-05-05
2415,32,2012-04-28
2415,24,2012-04-21
2415,22,2012-04-14
2415,21,2012-04-07
2415,16,2012-03-31
2415,14,2012-03-24
2415,13,2012-03-17
2415,13,2012-03-10
2415,17,2012-03-03
2415,16,2012-02-25
2415,15,2012-02-18
2415,13,2012-02-11
2415,18,2012-02-04
2415,23,2012-01-28
2415,24,2012-01-21
2415,33,2012-01-14
2415,33,2012-01-07
2415,30,2011-12-31
2415,46,2011-12-24
2415,56,2011-12-17
2415,68,2011-12-10
2415,79,2011-12-03
2415,92,2011-11-26
2415,59,2011-06-18
2416,65,2012-05-12
2417,68,2012-05-12
2417,62,2012-05-05
2417,59,2012-04-28
2417,59,2012-04-21
2417,54,2012-04-14
2417,51,2012-04-07
2417,37,2012-03-31
2417,38,2012-03-24
2417,41,2012-03-17
2417,42,2012-03-10
2417,42,2012-03-03
2417,39,2012-02-25
2417,39,2012-02-18
2417,42,2012-02-11
2417,51,2012-02-04
2417,55,2012-01-28
2417,64,2012-01-21
2417,85,2012-01-14
2417,92,2012-01-07
2417,85,2011-12-10
2418,80,2012-05-12
2418,58,2012-05-05
2419,90,2012-05-12
2419,53,2012-05-05
2420,92,2012-05-12
2421,95,2012-05-12
2421,81,2012-05-05
2421,78,2012-04-28
2421,76,2012-04-21
2421,69,2012-04-14
2421,71,2012-04-07
2421,79,2012-03-31
2421,91,2012-03-24
2421,94,2012-03-17
2422,59,2012-05-05
2422,56,2012-04-28
2422,52,2012-04-21
2422,42,2012-04-14
2422,41,2012-04-07
2422,42,2012-03-31
2422,43,2012-03-24
2422,47,2012-03-17
2422,48,2012-03-10
2422,55,2012-03-03
2422,53,2012-02-25
2422,50,2012-02-18
2422,50,2012-02-11
2422,53,2012-02-04
2422,56,2012-01-28
2422,60,2012-01-21
2422,74,2012-01-14
2422,77,2012-01-07
2422,72,2011-12-31
2422,90,2011-12-24
2423,77,2012-05-05
2423,26,2012-04-28
2424,86,2012-05-05
2425,89,2012-05-05
2426,96,2012-05-05
2427,99,2012-05-05
2427,90,2012-04-28
2428,45,2012-04-28
2428,45,2012-04-21
